fecha,valor
2023-05-08,14137754.0
2023-05-09,14045486.0
2023-05-10,14286635.0
2023-05-11,14208896.0
2023-05-12,14646527.0
2023-05-15,14744000.0
2023-05-16,14383143.0
2023-05-17,14594261.0
2023-05-18,14688329.0
2023-05-19,14550917.0
2023-05-22,14643106.0
2023-05-23,14610617.0
2023-05-24,14631995.0
2023-05-29,15006892.0
2023-05-30,15242473.0
2023-05-31,15518729.0
2023-06-01,15924186.0
2023-06-02,15829995.0
2023-06-05,15746568.0
2023-06-06,15720512.0
2023-06-07,15629526.0
2023-06-08,15603929.0
2023-06-09,15399449.0
2023-06-12,15374613.0
2023-06-13,15649503.0
2023-06-14,15891886.0
2023-06-15,15674813.0
2023-06-16,15386991.0
2023-06-21,15390338.0
2023-06-22,15663707.0
2023-06-23,15935358.0
2023-06-26,15872183.0
2023-06-27,15904522.0
2023-06-28,16298830.0
2023-06-29,16540630.0
2023-06-30,17075301.0
2023-07-03,16958108.0
2023-07-04,16755778.0
2023-07-05,16907403.0
2023-07-06,16994942.0
2023-07-07,16879015.0
2023-07-10,16452829.0
2023-07-11,16706846.0
2023-07-12,16655155.0
2023-07-13,16820062.0
2023-07-14,16751834.0
2023-07-17,16802839.0
2023-07-18,16747358.0
2023-07-19,16831794.0
2023-07-20,16781466.0
2023-07-21,16828464.0
2023-07-24,16912880.0
2023-07-25,16954834.0
2023-07-26,17020561.0
2023-07-27,17289886.0
2023-07-28,17787593.0
2023-07-31,18154402.0
2023-08-01,18031889.0
2023-08-02,18278012.0
2023-08-03,18305938.0
2023-08-04,18417054.0
2023-08-07,18276605.0
2023-08-08,18195245.0
2023-08-09,18210481.0
2023-08-10,18235641.0
2023-08-11,18405100.0
2023-08-14,19287036.0
2023-08-15,18798763.0
2023-08-16,18672729.0
2023-08-17,18660441.0
2023-08-18,18534455.0
2023-08-22,18644866.0
2023-08-23,18676698.0
2023-08-24,18732991.0
2023-08-25,18624866.0
2023-08-28,18742312.0
2023-08-29,18888595.0
2023-08-30,19270467.0
2023-08-31,19805469.0
2023-09-01,19590636.0
2023-09-04,19540035.0
2023-09-05,19388474.0
2023-09-06,19606179.0
2023-09-07,19635243.0
2023-09-08,19471611.0
2023-09-11,19418290.0
2023-09-12,19713363.0
2023-09-13,19737408.0
2023-09-14,19708793.0
2023-09-15,19691151.0
2023-09-18,19811897.0
2023-09-19,19657119.0
2023-09-20,19848551.0
2023-09-21,20067465.0
2023-09-22,20135181.0
2023-09-25,20393587.0
2023-09-26,20444608.0
2023-09-27,20907517.0
2023-09-28,21397587.0
2023-09-29,21864602.0
2023-10-02,22150422.0
2023-10-03,21917085.0
2023-10-04,21983902.0
2023-10-05,22500511.0
2023-10-06,22330690.0
2023-10-09,21970171.0
2023-10-10,22075831.0
2023-10-11,22548022.0
2023-10-12,22949630.0
2023-10-17,22914910.0
2023-10-18,23284333.0
2023-10-19,23352549.0
2023-10-20,23474318.0
2023-10-23,23986359.0
2023-10-24,23839551.0
2023-10-25,23929615.0
2023-10-26,24029724.0
2023-10-27,24103082.0
2023-10-30,24599125.0
2023-10-31,24689883.0
2023-11-01,24417941.0
2023-11-02,24244632.0
2023-11-03,24382755.0
2023-11-07,23856467.0
2023-11-08,24100732.0
2023-11-09,23857816.0
2023-11-10,23939235.0
2023-11-13,23999913.0
2023-11-14,24271998.0
2023-11-15,24304670.0
2023-11-16,24713881.0
2023-11-17,24816767.0
2023-11-21,24798404.0
2023-11-22,25152132.0
2023-11-23,25056150.0
2023-11-24,24522747.0
2023-11-27,24109535.0
2023-11-28,23835380.0
2023-11-29,23601155.0
2023-11-30,23798533.0
2023-12-01,23681889.0
2023-12-04,24081239.0
2023-12-05,24416947.0
2023-12-06,24717824.0
2023-12-07,24494262.0
2023-12-11,24387433.0
2023-12-12,24651720.0
2023-12-13,27588905.0
2023-12-14,28638362.0
2023-12-15,28738236.0
2023-12-18,29462677.0
2023-12-19,30098552.0
2023-12-20,30593317.0
2023-12-21,31459756.0
2023-12-22,32266930.0
2023-12-26,32936914.0
2023-12-27,33382124.0
2023-12-28,34762194.0
2023-12-29,35390205.0
2024-01-02,35033381.0
2024-01-03,34761450.0
2024-01-04,34884980.0
2024-01-05,34902909.0
2024-01-08,34289796.0
2024-01-09,34156909.0
2024-01-10,34620650.0
2024-01-11,34661132.0
2024-01-12,35448519.0
2024-01-15,35727390.0
2024-01-16,35963181.0
2024-01-17,36017885.0
2024-01-18,34711053.0
2024-01-19,34511973.0
2024-01-22,34536640.0
2024-01-23,34745477.0
2024-01-24,34924586.0
2024-01-25,34904466.0
2024-01-26,35065266.0
2024-01-29,36086246.0
2024-01-30,36768855.0
2024-01-31,36923296.0
2024-02-01,35106542.0
2024-02-02,34753182.0
2024-02-05,34374869.0
2024-02-06,34915419.0
2024-02-07,34002332.0
2024-02-08,33808999.0
2024-02-09,33836065.0
2024-02-14,33635402.0
2024-02-15,34106582.0
2024-02-16,33920094.0
2024-02-19,34537690.0
2024-02-20,35540867.0
2024-02-21,34851286.0
2024-02-22,34232151.0
2024-02-23,34209018.0
2024-02-26,35412653.0
2024-02-27,36090309.0
2024-02-28,37016673.0
2024-02-29,37060554.0
2024-03-01,36438308.0
2024-03-04,36504556.0
2024-03-05,36759545.0
2024-03-06,37108071.0
2024-03-07,36308841.0
2024-03-08,35516026.0
2024-03-11,35064611.0
2024-03-12,35875911.0
2024-03-13,35648686.0
2024-03-14,35354716.0
2024-03-15,35356827.0
2024-03-18,35241683.0
2024-03-19,35099352.0
2024-03-20,35519060.0
2024-03-21,34925303.0
2024-03-22,35094437.0
2024-03-25,36270030.0
2024-03-26,37219109.0
2024-03-27,37609336.0
2024-04-03,38011279.0
2024-04-04,38080205.0
2024-04-05,37567291.0
2024-04-08,37122883.0
2024-04-09,36278433.0
2024-04-10,36496121.0
2024-04-11,36937228.0
2024-04-12,36898863.0
2024-04-15,36155060.0
2024-04-16,35444180.0
2024-04-17,35352211.0
2024-04-18,35634322.0
2024-04-19,35420617.0
2024-04-22,35729472.0
2024-04-23,35772700.0
2024-04-24,36215786.0
2024-04-25,37129503.0
2024-04-26,37583094.0
2024-04-29,38800464.0
2024-04-30,39535344.0
2024-05-02,38725938.0
2024-05-03,40141431.0
2024-05-06,40026522.0
2024-05-07,40182992.0
2024-05-08,39748156.0
2024-05-09,40474079.0
2024-05-10,40191827.0
2024-05-13,39864146.0
2024-05-14,40557570.0
2024-05-15,42128887.0
2024-05-16,42414474.0
2024-05-17,42232051.0
2024-05-20,42161691.0
2024-05-21,41745057.0
2024-05-22,44218482.0
2024-05-23,44144929.0
2024-05-24,42273065.0
2024-05-27,43253181.0
2024-05-28,43701766.0
2024-05-29,44422933.0
2024-05-30,45593430.0
2024-05-31,45501598.0
2024-06-03,45926034.0
2024-06-04,45926470.0
2024-06-05,46542887.0
2024-06-06,47014099.0
2024-06-07,46616326.0
2024-06-10,45863589.0
2024-06-11,46921293.0
2024-06-12,46590623.0
2024-06-13,47664537.0
2024-06-14,46165515.0
2024-06-18,46010538.0
2024-06-19,45830744.0
2024-06-24,46337912.0
2024-06-25,47076330.0
2024-06-26,47991487.0
2024-06-27,49487771.0
2024-06-28,51227974.0
2024-07-01,50778589.0
2024-07-02,50162238.0
2024-07-03,50389620.0
2024-07-04,51177105.0
2024-07-05,50298536.0
2024-07-08,49806711.0
2024-07-10,49147716.0
2024-07-11,50235213.0
2024-07-12,51140362.0
2024-07-15,53338108.0
2024-07-16,50913017.0
2024-07-17,50425547.0
2024-07-18,50450034.0
2024-07-19,50448160.0
2024-07-22,50265976.0
2024-07-23,50654427.0
2024-07-24,51071632.0
2024-07-25,52008266.0
2024-07-26,51304861.0
2024-07-29,52668418.0
2024-07-30,52680854.0
2024-07-31,52767940.0
2024-08-01,52177866.0
2024-08-02,52093031.0
2024-08-05,51571023.0
2024-08-06,52146229.0
2024-08-07,52208923.0
2024-08-08,51831877.0
2024-08-09,51305547.0
2024-08-12,51212946.0
2024-08-13,51324212.0
2024-08-14,52376011.0
2024-08-15,51969591.0
2024-08-16,50825014.0
2024-08-19,50873518.0
2024-08-20,51073012.0
2024-08-21,51643079.0
2024-08-22,51642612.0
2024-08-23,51501852.0
2024-08-26,51825176.0
2024-08-27,51722731.0
2024-08-28,53742419.0
2024-08-29,54309992.0
2024-08-30,54468705.0
2024-09-02,54105846.0
2024-09-03,53769903.0
2024-09-04,54445640.0
2024-09-05,55078928.0
2024-09-06,53016475.0
2024-09-09,51778047.0
2024-09-10,52131423.0
2024-09-11,52814139.0
2024-09-12,53038423.0
2024-09-13,51695167.0
2024-09-16,51186540.0
2024-09-17,51073267.0
2024-09-18,52003479.0
2024-09-19,52155898.0
2024-09-20,51766773.0
2024-09-23,52458832.0
2024-09-24,52278484.0
2024-09-25,53194363.0
2024-09-26,54136656.0
2024-09-27,55510704.0
2024-09-30,57012577.0
2024-10-01,55913675.0
2024-10-02,56014424.0
2024-10-03,55797495.0
2024-10-04,55627471.0
2024-10-07,54680099.0
2024-10-08,54696719.0
2024-10-09,54246381.0
2024-10-10,54227508.0
2024-10-14,54689249.0
2024-10-15,54662182.0
2024-10-16,54347421.0
2024-10-17,54047454.0
2024-10-18,53850318.0
2024-10-21,53929282.0
2024-10-22,54036968.0
2024-10-23,54471366.0
2024-10-24,54605843.0
2024-10-25,54415176.0
2024-10-28,55686021.0
2024-10-29,56461137.0
2024-10-30,57661285.0
2024-10-31,58743216.0
2024-11-01,58191951.0
2024-11-04,56971839.0
2024-11-05,57563434.0
2024-11-07,56925607.0
2024-11-08,56235391.0
2024-11-11,56004882.0
2024-11-12,56022424.0
2024-11-13,56462753.0
2024-11-14,56851442.0
2024-11-15,56391428.0
2024-11-19,55827614.0
2024-11-20,56289190.0
2024-11-21,56843562.0
2024-11-22,57111602.0
2024-11-25,57457632.0
2024-11-26,57565398.0
2024-11-27,58918247.0
2024-11-28,60320292.0
2024-11-29,61742077.0
2024-12-02,60496945.0
2024-12-03,60134498.0
2024-12-04,60765177.0
2024-12-05,60954077.0
2024-12-06,59786163.0
2024-12-09,59523696.0
2024-12-10,60009599.0
2024-12-11,60488559.0
2024-12-12,61256342.0
2024-12-13,62283767.0
2024-12-16,62410351.0
2024-12-17,62738328.0
2024-12-18,63935381.0
2024-12-19,65087464.0
2024-12-20,65128976.0
2024-12-23,66120578.0
2024-12-26,67220845.0
2024-12-27,68307659.0
2024-12-30,71432723.0
2025-01-02,70471842.0
2025-01-03,65840161.0
2025-01-06,64795946.0
2025-01-07,64786938.0
2025-01-08,64293756.0
2025-01-09,63564072.0
2025-01-10,63955545.0
2025-01-13,64218232.0
2025-01-14,64783923.0
2025-01-15,64460153.0
2025-01-16,63759228.0
2025-01-17,63056368.0
2025-01-20,63331412.0
2025-01-21,63177305.0
2025-01-22,62911430.0
2025-01-23,63276877.0
2025-01-24,63218764.0
2025-01-27,64658947.0
2025-01-28,64873890.0
2025-01-29,66076785.0
2025-01-30,66465308.0
2025-01-31,67420660.0
2025-02-03,66718524.0
2025-02-04,65799332.0
2025-02-05,65337556.0
2025-02-06,65268850.0
2025-02-07,63234469.0
2025-02-10,61250480.0
2025-02-11,62927870.0
2025-02-12,63636679.0
2025-02-13,61581017.0
2025-02-14,61284517.0
2025-02-17,60618386.0
2025-02-18,61111141.0
2025-02-19,61904478.0
2025-02-20,62149713.0
2025-02-21,61677213.0
2025-02-24,61934269.0
2025-02-25,62368858.0
2025-02-26,63379666.0
2025-02-27,64957419.0
2025-02-28,65405151.0
2025-03-05,64886745.0
2025-03-06,65262743.0
2025-03-07,64575062.0
2025-03-10,62868784.0
2025-03-11,63371566.0
2025-03-12,64457053.0
2025-03-13,65345807.0
2025-03-14,64790665.0
2025-03-17,63879036.0
2025-03-18,64018323.0
2025-03-19,64917781.0
2025-03-20,64843438.0
2025-03-21,64790414.0
2025-03-25,64634179.0
2025-03-26,65833580.0
2025-03-27,66132856.0
2025-03-28,67388508.0
2025-03-31,69670839.0
2025-04-01,68816381.0
2025-04-03,67355999.0
2025-04-04,67030682.0
2025-04-07,67418226.0
2025-04-08,66708099.0
2025-04-09,66595291.0
2025-04-10,67737087.0
2025-04-11,68126619.0
2025-04-14,69956056.0
2025-04-15,70938607.0
2025-04-16,69295354.0
2025-04-21,69387328.0
2025-04-22,70507980.0
2025-04-23,70152894.0
2025-04-24,70491932.0
2025-04-25,70297794.0
2025-04-28,72780778.0
2025-04-29,73818415.0
2025-04-30,74626773.0
2025-05-05,73413111.0
2025-05-06,73234799.0
2025-05-07,73400935.0
2025-05-08,72892130.0
2025-05-09,72146626.0
2025-05-12,72109922.0
2025-05-13,71936199.0
2025-05-14,71947951.0
2025-05-15,70906969.0
2025-05-16,70900656.0
2025-05-19,70830750.0
2025-05-20,70810384.0
2025-05-21,71379682.0
2025-05-22,71276800.0
2025-05-23,70681215.0
2025-05-26,71638162.0
2025-05-27,71940442.0
2025-05-28,73085106.0
2025-05-29,74316458.0
2025-05-30,75043508.0
2025-06-02,73424663.0
2025-06-03,73135722.0
2025-06-04,73392888.0
2025-06-05,73788858.0
2025-06-06,72225566.0
2025-06-09,71075172.0
2025-06-10,71279452.0
2025-06-11,72677029.0
2025-06-12,72953313.0
2025-06-13,71683623.0
2025-06-17,71644063.0
2025-06-18,72463753.0
2025-06-19,72600058.0
2025-06-23,74125329.0
2025-06-24,74230035.0
2025-06-25,75203366.0
2025-06-26,76995434.0
2025-06-27,76836662.0
2025-06-30,81012688.0
2025-07-01,80224219.0
2025-07-02,79511394.0
2025-07-03,79313625.0
2025-07-04,79178283.0
2025-07-07,77937377.0
2025-07-08,77785313.0
2025-07-10,76758556.0
2025-07-11,76794104.0
2025-07-14,77053576.0
2025-07-15,76977128.0
2025-07-16,75283970.0
2025-07-17,75391343.0
2025-07-18,75065014.0
2025-07-21,75049019.0
2025-07-22,74711237.0
2025-07-23,75223787.0
2025-07-24,75735549.0
2025-07-25,76069683.0
2025-07-28,77001586.0
2025-07-29,77627129.0
2025-07-30,79275361.0
2025-07-31,80948295.0
2025-08-01,80019540.0
2025-08-04,78976099.0
2025-08-05,78634002.0
2025-08-06,78727346.0
2025-08-07,77599233.0
2025-08-08,75760856.0
2025-08-11,75423210.0
2025-08-12,75848334.0
2025-08-13,75912845.0
2025-08-14,75805191.0
2025-08-18,76066566.0
2025-08-19,75685805.0
2025-08-20,74460325.0
2025-08-21,75417059.0
2025-08-22,75089247.0
2025-08-25,76219524.0
2025-08-26,76015071.0
2025-08-27,75939637.0
2025-08-28,77324688.0
2025-08-29,78015406.0
2025-09-01,76341803.0
2025-09-02,75540248.0
2025-09-03,75254211.0
2025-09-04,76276871.0
2025-09-05,74495307.0
2025-09-08,74377994.0
2025-09-09,73315331.0
2025-09-10,74146157.0
2025-09-11,74496418.0
2025-09-12,73798032.0
2025-09-15,73665477.0
2025-09-16,72556607.0
2025-09-17,72643106.0
2025-09-18,73832786.0
2025-09-19,73708148.0
2025-09-22,74522879.0
2025-09-23,74939457.0
2025-09-24,74984900.0
2025-09-25,75925221.0
2025-09-26,76317157.0
2025-09-29,79518486.0
2025-09-30,79198989.0
2025-10-01,79055680.0
2025-10-02,78697042.0
2025-10-03,77749640.0
2025-10-06,78957723.0
2025-10-07,78366983.0
2025-10-08,77667839.0
2025-10-09,76241785.0
2025-10-13,77119334.0
2025-10-14,75618967.0
2025-10-15,74897146.0
2025-10-16,73985080.0
2025-10-17,73688577.0
2025-10-20,76009082.0
2025-10-21,75199532.0
2025-10-22,75978747.0
2025-10-23,76096087.0
2025-10-24,75260721.0
2025-10-27,75827161.0
2025-10-28,75663878.0
2025-10-29,75850772.0
2025-10-30,76764543.0
2025-10-31,77545406.0
2025-11-03,74630020.0
2025-11-04,75939728.0
2025-11-05,76948795.0
2025-11-07,75986541.0
2025-11-10,75242797.0
2025-11-11,75157650.0
2025-11-12,75495858.0
2025-11-13,75834171.0
2025-11-14,74563414.0
2025-11-17,74727135.0
2025-11-18,74605587.0
2025-11-19,75542594.0
2025-11-20,76673754.0
2025-11-25,78226682.0
2025-11-26,80986412.0
2025-11-27,82890288.0
2025-11-28,84576476.0
2025-12-01,84910859.0
2025-12-02,84579211.0
2025-12-03,84319287.0
2025-12-04,85541375.0
2025-12-05,81642111.0
2025-12-09,80230234.0
2025-12-10,80778052.0
2025-12-11,81722161.0
2025-12-12,82619691.0
2025-12-15,84006643.0
2025-12-16,82813310.0
2025-12-17,83288320.0
2025-12-18,84518135.0
2025-12-19,84502637.0
2025-12-22,84125355.0
2025-12-23,84693439.0
2025-12-26,85049874.0
2025-12-29,94193690.0
2025-12-30,94631603.0
2026-01-02,92512279.0
2026-01-05,90360725.0
2026-01-06,86519176.0
2026-01-07,81445532.0
2026-01-08,81004641.0
2026-01-09,79030115.0
2026-01-12,79802612.0
2026-01-13,80115685.0
2026-01-14,80914666.0
2026-01-15,79953164.0
2026-01-16,78074476.0
2026-01-19,77756689.0
2026-01-20,78312095.0
2026-01-21,78710528.0
2026-01-22,78872321.0
2026-01-23,78985397.0
2026-01-26,79762501.0
2026-01-27,80027015.0
2026-01-28,81045047.0
2026-01-29,82734262.0
2026-01-30,82073472.0
2026-02-02,80697002.0
2026-02-03,80027713.0
2026-02-04,80510045.0
2026-02-05,81397640.0
2026-02-06,79789718.0
2026-02-09,78582116.0
2026-02-10,78791187.0
2026-02-11,80657224.0
2026-02-12,81707624.0
2026-02-13,78016906.0
2026-02-18,78500975.0
2026-02-19,79782904.0
2026-02-20,79885320.0
2026-02-23,81302962.0
2026-02-24,81270796.0
2026-02-25,82269861.0
2026-02-26,83348774.0
2026-02-27,84093493.0
2026-03-02,83157731.0
2026-03-03,82179431.0
2026-03-04,82284709.0
2026-03-05,82683044.0
2026-03-06,81007873.0
2026-03-09,79790663.0
2026-03-10,80001979.0
2026-03-11,81005976.0
2026-03-12,81404277.0
2026-03-13,80546092.0
2026-03-16,79878433.0
2026-03-17,79173876.0
2026-03-18,79266171.0
2026-03-19,79921084.0
2026-03-20,80159790.0
2026-03-25,81297379.0
2026-03-26,81951477.0
2026-03-27,81836514.0
2026-03-30,85176109.0
2026-03-31,84630121.0
2026-04-01,82729731.0
2026-04-06,82229557.0
2026-04-07,81678197.0
2026-04-08,81554894.0
2026-04-09,79646839.0
2026-04-10,80274839.0
2026-04-13,81621498.0
2026-04-14,80542058.0
2026-04-15,80173001.0
2026-04-16,79697560.0
2026-04-17,77996063.0
2026-04-20,78519941.0
2026-04-21,78818710.0
2026-04-22,78778725.0
2026-04-23,79125269.0
2026-04-24,79116984.0
2026-04-27,80652647.0
2026-04-28,81053492.0
2026-04-29,83962440.0
2026-04-30,84896190.0
2026-05-04,82761989.0
2026-05-05,82095421.0
2026-05-06,81888394.0
2026-05-07,82608424.0
2026-05-08,80617494.0
2026-05-11,79514469.0
2026-05-12,80864291.0
2026-05-13,81362567.0
2026-05-14,83665558.0
