fecha,valor
2023-09-28,35292836.0
2023-09-29,35589376.0
2023-10-02,35482713.0
2023-10-03,35360367.0
2023-10-04,35308670.0
2023-10-05,35563621.0
2023-10-06,35291706.0
2023-10-09,34682529.0
2023-10-10,34905993.0
2023-10-11,35194594.0
2023-10-12,35591885.0
2023-10-17,35262784.0
2023-10-18,35680372.0
2023-10-19,35510518.0
2023-10-20,35393645.0
2023-10-23,35370214.0
2023-10-24,35549769.0
2023-10-25,35839871.0
2023-10-26,36238880.0
2023-10-27,36476633.0
2023-10-30,36808852.0
2023-10-31,37066808.0
2023-11-01,36707873.0
2023-11-02,36639463.0
2023-11-03,37095015.0
2023-11-07,36422860.0
2023-11-08,36563731.0
2023-11-09,36514609.0
2023-11-10,36748304.0
2023-11-13,36751700.0
2023-11-14,37114308.0
2023-11-15,37236000.0
2023-11-16,37360268.0
2023-11-17,37621933.0
2023-11-21,37274316.0
2023-11-22,37622846.0
2023-11-23,37513030.0
2023-11-24,36960105.0
2023-11-27,36666212.0
2023-11-28,36617716.0
2023-11-29,36178911.0
2023-11-30,35848002.0
2023-12-01,35879183.0
2023-12-04,35522957.0
2023-12-05,35437969.0
2023-12-06,35324133.0
2023-12-07,34830287.0
2023-12-11,34401826.0
2023-12-12,34832588.0
2023-12-13,37862121.0
2023-12-14,39710239.0
2023-12-15,40294708.0
2023-12-18,40933271.0
2023-12-19,41782785.0
2023-12-20,42051308.0
2023-12-21,42747730.0
2023-12-22,43316574.0
2023-12-26,43949834.0
2023-12-27,44346005.0
2023-12-28,45765389.0
2023-12-29,46055201.0
2024-01-02,45842755.0
2024-01-03,45778035.0
2024-01-04,45773166.0
2024-01-05,45830885.0
2024-01-08,45190557.0
2024-01-09,45233766.0
2024-01-10,45728876.0
2024-01-11,46000141.0
2024-01-12,46758450.0
2024-01-15,47090891.0
2024-01-16,47626223.0
2024-01-17,47791571.0
2024-01-18,47549741.0
2024-01-19,47810522.0
2024-01-22,48044752.0
2024-01-23,48581569.0
2024-01-24,48945931.0
2024-01-25,49045543.0
2024-01-26,49519666.0
2024-01-29,49903444.0
2024-01-30,50649511.0
2024-01-31,51358751.0
2024-02-01,49606141.0
2024-02-02,49625388.0
2024-02-05,49434259.0
2024-02-06,50040714.0
2024-02-07,49081029.0
2024-02-08,49148747.0
2024-02-09,49388446.0
2024-02-14,49414703.0
2024-02-15,50359886.0
2024-02-16,50679286.0
2024-02-19,50849169.0
2024-02-20,52057952.0
2024-02-21,52692930.0
2024-02-22,52279613.0
2024-02-23,52429855.0
2024-02-26,52944055.0
2024-02-27,53545323.0
2024-02-28,54681415.0
2024-02-29,54893448.0
2024-03-01,54623721.0
2024-03-04,54192902.0
2024-03-05,54958146.0
2024-03-06,55102713.0
2024-03-07,54522874.0
2024-03-08,54178504.0
2024-03-11,53965829.0
2024-03-12,54763432.0
2024-03-13,55263806.0
2024-03-14,55225397.0
2024-03-15,55727124.0
2024-03-18,55649108.0
2024-03-19,56162450.0
2024-03-20,56590545.0
2024-03-21,57277165.0
2024-03-22,57549734.0
2024-03-25,58072552.0
2024-03-26,58935663.0
2024-03-27,59714572.0
2024-04-03,59856216.0
2024-04-04,60102326.0
2024-04-05,60204439.0
2024-04-08,59991190.0
2024-04-09,59504589.0
2024-04-10,60132264.0
2024-04-11,60620912.0
2024-04-12,60993573.0
2024-04-15,60315594.0
2024-04-16,60107910.0
2024-04-17,60462756.0
2024-04-18,60800570.0
2024-04-19,60771505.0
2024-04-22,61172054.0
2024-04-23,61632836.0
2024-04-24,62205496.0
2024-04-25,62778272.0
2024-04-26,63182394.0
2024-04-29,63704554.0
2024-04-30,64380276.0
2024-05-02,64465355.0
2024-05-03,65686909.0
2024-05-06,65186423.0
2024-05-07,65619220.0
2024-05-08,65056217.0
2024-05-09,65703511.0
2024-05-10,65775127.0
2024-05-13,65511527.0
2024-05-14,67763944.0
2024-05-15,68626574.0
2024-05-16,69257328.0
2024-05-17,70183225.0
2024-05-20,69718198.0
2024-05-21,69568036.0
2024-05-22,70090544.0
2024-05-23,70201622.0
2024-05-24,68673542.0
2024-05-27,68741547.0
2024-05-28,69087564.0
2024-05-29,69562186.0
2024-05-30,70108047.0
2024-05-31,69877929.0
2024-06-03,69155285.0
2024-06-04,69342023.0
2024-06-05,69466385.0
2024-06-06,69572684.0
2024-06-07,69093994.0
2024-06-10,68015633.0
2024-06-11,69226524.0
2024-06-12,69567938.0
2024-06-13,71140471.0
2024-06-14,71389472.0
2024-06-18,70717360.0
2024-06-19,71563078.0
2024-06-24,71119669.0
2024-06-25,72311047.0
2024-06-26,72933247.0
2024-06-27,73703714.0
2024-06-28,74770124.0
2024-07-01,73997300.0
2024-07-02,73363907.0
2024-07-03,73276880.0
2024-07-04,73491531.0
2024-07-05,72932494.0
2024-07-08,72044661.0
2024-07-10,71469883.0
2024-07-11,72808090.0
2024-07-12,73100188.0
2024-07-15,73625246.0
2024-07-16,73955195.0
2024-07-17,74631165.0
2024-07-18,74667741.0
2024-07-19,74825272.0
2024-07-22,74460294.0
2024-07-23,75445711.0
2024-07-24,75702204.0
2024-07-25,76140909.0
2024-07-26,75829514.0
2024-07-29,75790687.0
2024-07-30,76284013.0
2024-07-31,76323282.0
2024-08-01,76230595.0
2024-08-02,76252048.0
2024-08-05,75358391.0
2024-08-06,75987436.0
2024-08-07,75872385.0
2024-08-08,75842103.0
2024-08-09,75625255.0
2024-08-12,75070557.0
2024-08-13,75825894.0
2024-08-14,76988478.0
2024-08-15,77023211.0
2024-08-16,76727721.0
2024-08-19,76907915.0
2024-08-20,77571090.0
2024-08-21,77709620.0
2024-08-22,78264055.0
2024-08-23,78348560.0
2024-08-26,78590061.0
2024-08-27,78712410.0
2024-08-28,79654350.0
2024-08-29,79962753.0
2024-08-30,79987829.0
2024-09-02,79379813.0
2024-09-03,79240226.0
2024-09-04,79580683.0
2024-09-05,79786848.0
2024-09-06,79186855.0
2024-09-09,77819966.0
2024-09-10,78526374.0
2024-09-11,79325228.0
2024-09-12,79837918.0
2024-09-13,79527597.0
2024-09-16,79166657.0
2024-09-17,80072204.0
2024-09-18,80536597.0
2024-09-19,81114609.0
2024-09-20,81321835.0
2024-09-23,81596942.0
2024-09-24,82119282.0
2024-09-25,82854733.0
2024-09-26,83724525.0
2024-09-27,84497229.0
2024-09-30,85204295.0
2024-10-01,85011794.0
2024-10-02,85081447.0
2024-10-03,84905238.0
2024-10-04,84545870.0
2024-10-07,83291297.0
2024-10-08,83503438.0
2024-10-09,83339969.0
2024-10-10,84030229.0
2024-10-14,84311715.0
2024-10-15,85153833.0
2024-10-16,85185111.0
2024-10-17,86065816.0
2024-10-18,86143454.0
2024-10-21,85873778.0
2024-10-22,86581940.0
2024-10-23,87004984.0
2024-10-24,87285794.0
2024-10-25,87717523.0
2024-10-28,88168700.0
2024-10-29,89086721.0
2024-10-30,89895881.0
2024-10-31,90473153.0
2024-11-01,90022677.0
2024-11-04,88887489.0
2024-11-05,89377883.0
2024-11-07,88759933.0
2024-11-08,88335885.0
2024-11-11,88525099.0
2024-11-12,89393560.0
2024-11-13,89995390.0
2024-11-14,90988219.0
2024-11-15,91106463.0
2024-11-19,90452115.0
2024-11-20,91638559.0
2024-11-21,92246796.0
2024-11-22,92736896.0
2024-11-25,92873894.0
2024-11-26,93577316.0
2024-11-27,93805022.0
2024-11-28,94698927.0
2024-11-29,96254079.0
2024-12-02,95064874.0
2024-12-03,95238954.0
2024-12-04,95459982.0
2024-12-05,95282880.0
2024-12-06,94510604.0
2024-12-09,93369068.0
2024-12-10,94175958.0
2024-12-11,94436341.0
2024-12-12,95214541.0
2024-12-13,95999084.0
2024-12-16,95551458.0
2024-12-17,96813742.0
2024-12-18,97072591.0
2024-12-19,97876951.0
2024-12-20,97544460.0
2024-12-23,97862873.0
2024-12-26,99025034.0
2024-12-27,100114280.0
2024-12-30,99428924.0
2025-01-02,99118819.0
2025-01-03,98535260.0
2025-01-06,97194442.0
2025-01-07,97456991.0
2025-01-08,97041997.0
2025-01-09,96660819.0
2025-01-10,97383643.0
2025-01-13,97340265.0
2025-01-14,98712556.0
2025-01-15,98866312.0
2025-01-16,98845920.0
2025-01-17,98552394.0
2025-01-20,97861645.0
2025-01-21,98497388.0
2025-01-22,98714761.0
2025-01-23,99135210.0
2025-01-24,99680167.0
2025-01-27,100070580.0
2025-01-28,100698231.0
2025-01-29,101011153.0
2025-01-30,101505606.0
2025-01-31,102456393.0
2025-02-03,101430294.0
2025-02-04,101821772.0
2025-02-05,101799068.0
2025-02-06,102240951.0
2025-02-07,101230189.0
2025-02-10,98924232.0
2025-02-11,100596454.0
2025-02-12,101244612.0
2025-02-13,99815437.0
2025-02-14,100468602.0
2025-02-17,99793131.0
2025-02-18,101300263.0
2025-02-19,101664116.0
2025-02-20,102212159.0
2025-02-21,102480783.0
2025-02-24,102261766.0
2025-02-25,103035624.0
2025-02-26,103516273.0
2025-02-27,103984030.0
2025-02-28,104196158.0
2025-03-05,102567157.0
2025-03-06,102912485.0
2025-03-07,102898740.0
2025-03-10,100613298.0
2025-03-11,101294332.0
2025-03-12,102101871.0
2025-03-13,102824431.0
2025-03-14,102884143.0
2025-03-17,101716989.0
2025-03-18,102846527.0
2025-03-19,103514256.0
2025-03-20,103866165.0
2025-03-21,104349098.0
2025-03-25,103849186.0
2025-03-26,104780296.0
2025-03-27,105436061.0
2025-03-28,106139867.0
2025-03-31,107638167.0
2025-04-01,107134621.0
2025-04-03,105691600.0
2025-04-04,105433699.0
2025-04-07,104863744.0
2025-04-08,104418854.0
2025-04-09,104045361.0
2025-04-10,105032053.0
2025-04-11,104899035.0
2025-04-14,104886569.0
2025-04-15,106123791.0
2025-04-16,106757636.0
2025-04-21,106090365.0
2025-04-22,107457287.0
2025-04-23,107458022.0
2025-04-24,107813050.0
2025-04-25,107977286.0
2025-04-28,110087777.0
2025-04-29,111317524.0
2025-04-30,111922371.0
2025-05-05,109259495.0
2025-05-06,109287835.0
2025-05-07,109311425.0
2025-05-08,109105428.0
2025-05-09,109215138.0
2025-05-12,109247385.0
2025-05-13,109683033.0
2025-05-14,110213802.0
2025-05-15,110128248.0
2025-05-16,110497844.0
2025-05-19,111343615.0
2025-05-20,112171896.0
2025-05-21,112571458.0
2025-05-22,112860471.0
2025-05-23,113626265.0
2025-05-26,114003978.0
2025-05-27,114614724.0
2025-05-28,115317387.0
2025-05-29,116086512.0
2025-05-30,116856748.0
2025-06-02,115351702.0
2025-06-03,115137651.0
2025-06-04,115094014.0
2025-06-05,115506749.0
2025-06-06,114042057.0
2025-06-09,112298358.0
2025-06-10,112886181.0
2025-06-11,114374869.0
2025-06-12,115004427.0
2025-06-13,115141551.0
2025-06-17,114658349.0
2025-06-18,116144852.0
2025-06-19,116575669.0
2025-06-23,116229929.0
2025-06-24,117185913.0
2025-06-25,117781677.0
2025-06-26,119557318.0
2025-06-27,120711406.0
2025-06-30,122922583.0
2025-07-01,121663441.0
2025-07-02,120847885.0
2025-07-03,121102816.0
2025-07-04,120903237.0
2025-07-07,119184352.0
2025-07-08,119450093.0
2025-07-10,118123806.0
2025-07-11,118836132.0
2025-07-14,118904539.0
2025-07-15,120052941.0
2025-07-16,119795674.0
2025-07-17,120814334.0
2025-07-18,120446449.0
2025-07-21,120460451.0
2025-07-22,120403120.0
2025-07-23,120385265.0
2025-07-24,120962189.0
2025-07-25,120908127.0
2025-07-28,120701603.0
2025-07-29,121713035.0
2025-07-30,122048310.0
2025-07-31,122708556.0
2025-08-01,121539578.0
2025-08-04,119862806.0
2025-08-05,120330234.0
2025-08-06,119941118.0
2025-08-07,118873104.0
2025-08-08,117779044.0
2025-08-11,115886533.0
2025-08-12,116776395.0
2025-08-13,116775797.0
2025-08-14,117368891.0
2025-08-18,118422994.0
2025-08-19,120083654.0
2025-08-20,119666134.0
2025-08-21,120246502.0
2025-08-22,120603207.0
2025-08-25,120781211.0
2025-08-26,121202251.0
2025-08-27,121544481.0
2025-08-28,123352542.0
2025-08-29,124255489.0
2025-09-01,122468306.0
2025-09-02,121886859.0
2025-09-03,121962257.0
2025-09-04,123436266.0
2025-09-05,121993674.0
2025-09-08,121199987.0
2025-09-09,120733429.0
2025-09-10,121515698.0
2025-09-11,122172739.0
2025-09-12,123210924.0
2025-09-15,122711153.0
2025-09-16,122472090.0
2025-09-17,123039561.0
2025-09-18,123298214.0
2025-09-19,123152811.0
2025-09-22,123024833.0
2025-09-23,123645075.0
2025-09-24,124203137.0
2025-09-25,125397498.0
2025-09-26,126724706.0
2025-09-29,128902436.0
2025-09-30,128935408.0
2025-10-01,128245381.0
2025-10-02,127596983.0
2025-10-03,127545807.0
2025-10-06,126633713.0
2025-10-07,126580320.0
2025-10-08,125304698.0
2025-10-09,124502807.0
2025-10-13,124477883.0
2025-10-14,123152794.0
2025-10-15,122780941.0
2025-10-16,122679476.0
2025-10-17,123737182.0
2025-10-20,124562823.0
2025-10-21,124088659.0
2025-10-22,124145682.0
2025-10-23,124499973.0
2025-10-24,124433676.0
2025-10-27,124208259.0
2025-10-28,124846607.0
2025-10-29,125093508.0
2025-10-30,126406067.0
2025-10-31,127497741.0
2025-11-03,125322641.0
2025-11-04,125254748.0
2025-11-05,126151783.0
2025-11-07,125034082.0
2025-11-10,124156238.0
2025-11-11,124625620.0
2025-11-12,124684362.0
2025-11-13,125448399.0
2025-11-14,125833903.0
2025-11-17,125563930.0
2025-11-18,127043198.0
2025-11-19,126772703.0
2025-11-20,128278806.0
2025-11-25,128878717.0
2025-11-26,131418225.0
2025-11-27,133082337.0
2025-11-28,134537105.0
2025-12-01,133663605.0
2025-12-02,133508155.0
2025-12-03,132879000.0
2025-12-04,133810585.0
2025-12-05,132340542.0
2025-12-09,130543335.0
2025-12-10,130842644.0
2025-12-11,131578455.0
2025-12-12,132449138.0
2025-12-15,133041399.0
2025-12-16,132495961.0
2025-12-17,133090323.0
2025-12-18,133856385.0
2025-12-19,133715236.0
2025-12-22,132420119.0
2025-12-23,134280911.0
2025-12-26,136684092.0
2025-12-29,136683102.0
2025-12-30,137211276.0
2026-01-02,135384469.0
2026-01-05,133556107.0
2026-01-06,130643119.0
2026-01-07,130696740.0
2026-01-08,130106986.0
2026-01-09,128966110.0
2026-01-12,128694511.0
2026-01-13,129337983.0
2026-01-14,130837694.0
2026-01-15,130942049.0
2026-01-16,129575993.0
2026-01-19,129463681.0
2026-01-20,130287877.0
2026-01-21,130858396.0
2026-01-22,131514197.0
2026-01-23,132133833.0
2026-01-26,133104092.0
2026-01-27,134009673.0
2026-01-28,134782883.0
2026-01-29,136203020.0
2026-01-30,134923763.0
2026-02-02,132510025.0
2026-02-03,132217204.0
2026-02-04,132516833.0
2026-02-05,133599439.0
2026-02-06,132498162.0
2026-02-09,130805843.0
2026-02-10,131452734.0
2026-02-11,132470456.0
2026-02-12,133483974.0
2026-02-13,132731621.0
2026-02-18,131249574.0
2026-02-19,133261216.0
2026-02-20,132509462.0
2026-02-23,133246687.0
2026-02-24,134423158.0
2026-02-25,135543806.0
2026-02-26,137114953.0
2026-02-27,137822105.0
2026-03-02,135891148.0
2026-03-03,135650877.0
2026-03-04,135616204.0
2026-03-05,136552488.0
2026-03-06,135021612.0
2026-03-09,133264222.0
2026-03-10,134247364.0
2026-03-11,134543108.0
2026-03-12,135655028.0
2026-03-13,135947171.0
2026-03-16,135169319.0
2026-03-17,136321155.0
2026-03-18,136211185.0
2026-03-19,136511830.0
2026-03-20,136653884.0
2026-03-25,136918944.0
2026-03-26,137993522.0
2026-03-27,138806325.0
2026-03-30,140799891.0
2026-03-31,140797483.0
2026-04-01,138954072.0
2026-04-06,137269835.0
2026-04-07,137717451.0
2026-04-08,138449530.0
2026-04-09,138366223.0
2026-04-10,139522559.0
2026-04-13,140119243.0
2026-04-14,141415367.0
2026-04-15,141736696.0
2026-04-16,142007131.0
2026-04-17,143599078.0
2026-04-20,142326269.0
2026-04-21,143468150.0
2026-04-22,143989719.0
2026-04-23,144232709.0
2026-04-24,144290632.0
2026-04-27,144681929.0
2026-04-28,145266570.0
2026-04-29,146669080.0
2026-04-30,146730780.0
2026-05-04,144241403.0
2026-05-05,144075872.0
2026-05-06,143011522.0
2026-05-07,143971675.0
2026-05-08,142494718.0
2026-05-11,140747196.0
2026-05-12,142757458.0
2026-05-13,142832794.0
2026-05-14,145367747.0
