fecha,valor
2011-09-19,4.2
2011-09-20,4.19
2011-09-21,4.19
2011-09-22,4.2
2011-09-23,4.21
2011-09-24,4.21
2011-09-25,4.21
2011-09-26,4.21
2011-09-27,4.21
2011-09-28,4.21
2011-09-29,4.21
2011-09-30,4.21
2011-10-01,4.21
2011-10-02,4.21
2011-10-03,4.21
2011-10-04,4.21
2011-10-05,4.21
2011-10-06,4.21
2011-10-07,4.21
2011-10-08,4.21
2011-10-09,4.21
2011-10-10,4.21
2011-10-11,4.21
2011-10-12,4.21
2011-10-13,4.22
2011-10-14,4.22
2011-10-15,4.22
2011-10-16,4.22
2011-10-17,4.23
2011-10-18,4.22
2011-10-19,4.23
2011-10-20,4.23
2011-10-21,4.23
2011-10-22,4.23
2011-10-23,4.23
2011-10-24,4.24
2011-10-25,4.24
2011-10-26,4.24
2011-10-27,4.24
2011-10-28,4.24
2011-10-29,4.24
2011-10-30,4.24
2011-10-31,4.24
2011-11-01,4.24
2011-11-02,4.25
2011-11-03,4.25
2011-11-04,4.25
2011-11-05,4.25
2011-11-06,4.25
2011-11-07,4.26
2011-11-08,4.26
2011-11-09,4.26
2011-11-10,4.26
2011-11-11,4.26
2011-11-12,4.26
2011-11-13,4.26
2011-11-14,4.27
2011-11-15,4.26
2011-11-16,4.26
2011-11-17,4.26
2011-11-18,4.26
2011-11-19,4.26
2011-11-20,4.26
2011-11-21,4.26
2011-11-22,4.26
2011-11-23,4.26
2011-11-24,4.26
2011-11-25,4.26
2011-11-26,4.26
2011-11-27,4.26
2011-11-28,4.26
2011-11-29,4.28
2011-11-30,4.28
2011-12-01,4.28
2011-12-02,4.28
2011-12-03,4.28
2011-12-04,4.28
2011-12-05,4.29
2011-12-06,4.28
2011-12-07,4.28
2011-12-08,4.28
2011-12-09,4.28
2011-12-10,4.28
2011-12-11,4.28
2011-12-12,4.28
2011-12-13,4.28
2011-12-14,4.28
2011-12-15,4.28
2011-12-16,4.29
2011-12-17,4.29
2011-12-18,4.29
2011-12-19,4.29
2011-12-20,4.29
2011-12-21,4.29
2011-12-22,4.29
2011-12-23,4.29
2011-12-24,4.29
2011-12-25,4.29
2011-12-26,4.29
2011-12-27,4.3
2011-12-28,4.31
2011-12-29,4.3
2011-12-30,4.3
2011-12-31,4.3
2012-01-01,4.3
2012-01-02,4.3
2012-01-03,4.31
2012-01-04,4.31
2012-01-05,4.31
2012-01-06,4.32
2012-01-07,4.32
2012-01-08,4.32
2012-01-09,4.32
2012-01-10,4.31
2012-01-11,4.32
2012-01-12,4.31
2012-01-13,4.31
2012-01-14,4.31
2012-01-15,4.31
2012-01-16,4.31
2012-01-17,4.32
2012-01-18,4.32
2012-01-19,4.32
2012-01-20,4.32
2012-01-21,4.32
2012-01-22,4.32
2012-01-23,4.33
2012-01-24,4.33
2012-01-25,4.34
2012-01-26,4.34
2012-01-27,4.33
2012-01-28,4.33
2012-01-29,4.33
2012-01-30,4.33
2012-01-31,4.34
2012-02-01,4.33
2012-02-02,4.33
2012-02-03,4.33
2012-02-04,4.33
2012-02-05,4.33
2012-02-06,4.34
2012-02-07,4.34
2012-02-08,4.34
2012-02-09,4.35
2012-02-10,4.35
2012-02-11,4.35
2012-02-12,4.35
2012-02-13,4.35
2012-02-14,4.35
2012-02-15,4.35
2012-02-16,4.35
2012-02-17,4.35
2012-02-18,4.35
2012-02-19,4.35
2012-02-20,4.35
2012-02-21,4.35
2012-02-22,4.35
2012-02-23,4.35
2012-02-24,4.35
2012-02-25,4.35
2012-02-26,4.35
2012-02-27,4.35
2012-02-28,4.36
2012-02-29,4.36
2012-03-01,4.35
2012-03-02,4.34
2012-03-03,4.34
2012-03-04,4.34
2012-03-05,4.33
2012-03-06,4.34
2012-03-07,4.34
2012-03-08,4.34
2012-03-09,4.34
2012-03-10,4.34
2012-03-11,4.34
2012-03-12,4.35
2012-03-13,4.35
2012-03-14,4.36
2012-03-15,4.35
2012-03-16,4.36
2012-03-17,4.36
2012-03-18,4.36
2012-03-19,4.36
2012-03-20,4.36
2012-03-21,4.37
2012-03-22,4.37
2012-03-23,4.37
2012-03-24,4.37
2012-03-25,4.37
2012-03-26,4.37
2012-03-27,4.37
2012-03-28,4.37
2012-03-29,4.38
2012-03-30,4.38
2012-03-31,4.38
2012-04-01,4.38
2012-04-02,4.38
2012-04-03,4.38
2012-04-04,4.39
2012-04-05,4.39
2012-04-06,4.39
2012-04-07,4.39
2012-04-08,4.39
2012-04-09,4.38
2012-04-10,4.38
2012-04-11,4.39
2012-04-12,4.39
2012-04-13,4.39
2012-04-14,4.39
2012-04-15,4.39
2012-04-16,4.39
2012-04-17,4.4
2012-04-18,4.4
2012-04-19,4.4
2012-04-20,4.41
2012-04-21,4.41
2012-04-22,4.41
2012-04-23,4.41
2012-04-24,4.41
2012-04-25,4.41
2012-04-26,4.41
2012-04-27,4.42
2012-04-28,4.42
2012-04-29,4.42
2012-04-30,4.42
2012-05-01,4.42
2012-05-02,4.42
2012-05-03,4.43
2012-05-04,4.43
2012-05-05,4.43
2012-05-06,4.43
2012-05-07,4.43
2012-05-08,4.44
2012-05-09,4.44
2012-05-10,4.44
2012-05-11,4.44
2012-05-12,4.44
2012-05-13,4.44
2012-05-14,4.44
2012-05-15,4.44
2012-05-16,4.45
2012-05-17,4.45
2012-05-18,4.46
2012-05-19,4.46
2012-05-20,4.46
2012-05-21,4.47
2012-05-22,4.47
2012-05-23,4.47
2012-05-24,4.47
2012-05-25,4.47
2012-05-26,4.47
2012-05-27,4.47
2012-05-28,4.47
2012-05-29,4.47
2012-05-30,4.47
2012-05-31,4.47
2012-06-01,4.47
2012-06-02,4.47
2012-06-03,4.47
2012-06-04,4.47
2012-06-05,4.47
2012-06-06,4.47
2012-06-07,4.47
2012-06-08,4.47
2012-06-09,4.47
2012-06-10,4.47
2012-06-11,4.47
2012-06-12,4.49
2012-06-13,4.49
2012-06-14,4.49
2012-06-15,4.5
2012-06-16,4.5
2012-06-17,4.5
2012-06-18,4.5
2012-06-19,4.5
2012-06-20,4.5
2012-06-21,4.51
2012-06-22,4.51
2012-06-23,4.51
2012-06-24,4.51
2012-06-25,4.51
2012-06-26,4.51
2012-06-27,4.51
2012-06-28,4.52
2012-06-29,4.53
2012-06-30,4.53
2012-07-01,4.53
2012-07-02,4.53
2012-07-03,4.52
2012-07-04,4.52
2012-07-05,4.53
2012-07-06,4.53
2012-07-07,4.53
2012-07-08,4.53
2012-07-09,4.53
2012-07-10,4.53
2012-07-11,4.54
2012-07-12,4.55
2012-07-13,4.55
2012-07-14,4.55
2012-07-15,4.55
2012-07-16,4.55
2012-07-17,4.55
2012-07-18,4.56
2012-07-19,4.56
2012-07-20,4.56
2012-07-21,4.56
2012-07-22,4.56
2012-07-23,4.57
2012-07-24,4.57
2012-07-25,4.57
2012-07-26,4.57
2012-07-27,4.57
2012-07-28,4.57
2012-07-29,4.57
2012-07-30,4.57
2012-07-31,4.58
2012-08-01,4.59
2012-08-02,4.59
2012-08-03,4.59
2012-08-04,4.59
2012-08-05,4.59
2012-08-06,4.59
2012-08-07,4.6
2012-08-08,4.6
2012-08-09,4.6
2012-08-10,4.6
2012-08-11,4.6
2012-08-12,4.6
2012-08-13,4.6
2012-08-14,4.61
2012-08-15,4.61
2012-08-16,4.61
2012-08-17,4.61
2012-08-18,4.61
2012-08-19,4.61
2012-08-20,4.61
2012-08-21,4.62
2012-08-22,4.62
2012-08-23,4.62
2012-08-24,4.63
2012-08-25,4.63
2012-08-26,4.63
2012-08-27,4.63
2012-08-28,4.63
2012-08-29,4.63
2012-08-30,4.63
2012-08-31,4.64
2012-09-01,4.64
2012-09-02,4.64
2012-09-03,4.64
2012-09-04,4.65
2012-09-05,4.65
2012-09-06,4.65
2012-09-07,4.66
2012-09-08,4.66
2012-09-09,4.66
2012-09-10,4.66
2012-09-11,4.66
2012-09-12,4.66
2012-09-13,4.66
2012-09-14,4.67
2012-09-15,4.67
2012-09-16,4.67
2012-09-17,4.67
2012-09-18,4.68
2012-09-19,4.68
2012-09-20,4.68
2012-09-21,4.68
2012-09-22,4.68
2012-09-23,4.68
2012-09-24,4.68
2012-09-25,4.69
2012-09-26,4.69
2012-09-27,4.69
2012-09-28,4.69
2012-09-29,4.69
2012-09-30,4.69
2012-10-01,4.7
2012-10-02,4.7
2012-10-03,4.7
2012-10-04,4.7
2012-10-05,4.71
2012-10-06,4.71
2012-10-07,4.71
2012-10-08,4.71
2012-10-09,4.71
2012-10-10,4.71
2012-10-11,4.72
2012-10-12,4.72
2012-10-13,4.72
2012-10-14,4.72
2012-10-15,4.73
2012-10-16,4.73
2012-10-17,4.73
2012-10-18,4.73
2012-10-19,4.74
2012-10-20,4.74
2012-10-21,4.74
2012-10-22,4.74
2012-10-23,4.74
2012-10-24,4.75
2012-10-25,4.75
2012-10-26,4.75
2012-10-27,4.75
2012-10-28,4.75
2012-10-29,4.76
2012-10-30,4.76
2012-10-31,4.77
2012-11-01,4.77
2012-11-02,4.77
2012-11-03,4.77
2012-11-04,4.77
2012-11-05,4.77
2012-11-06,4.77
2012-11-07,4.77
2012-11-08,4.77
2012-11-09,4.78
2012-11-10,4.78
2012-11-11,4.78
2012-11-12,4.78
2012-11-13,4.78
2012-11-14,4.79
2012-11-15,4.79
2012-11-16,4.8
2012-11-17,4.8
2012-11-18,4.8
2012-11-19,4.8
2012-11-20,4.81
2012-11-21,4.81
2012-11-22,4.82
2012-11-23,4.82
2012-11-24,4.82
2012-11-25,4.82
2012-11-26,4.82
2012-11-27,4.83
2012-11-28,4.83
2012-11-29,4.84
2012-11-30,4.84
2012-12-01,4.84
2012-12-02,4.84
2012-12-03,4.84
2012-12-04,4.85
2012-12-05,4.85
2012-12-06,4.86
2012-12-07,4.86
2012-12-08,4.86
2012-12-09,4.86
2012-12-10,4.86
2012-12-11,4.87
2012-12-12,4.87
2012-12-13,4.87
2012-12-14,4.88
2012-12-15,4.88
2012-12-16,4.88
2012-12-17,4.88
2012-12-18,4.89
2012-12-19,4.9
2012-12-20,4.9
2012-12-21,4.9
2012-12-22,4.9
2012-12-23,4.9
2012-12-24,4.9
2012-12-25,4.9
2012-12-26,4.91
2012-12-27,4.91
2012-12-28,4.91
2012-12-29,4.91
2012-12-30,4.91
2012-12-31,4.91
2013-01-01,4.91
2013-01-02,4.92
2013-01-03,4.93
2013-01-04,4.93
2013-01-05,4.93
2013-01-06,4.93
2013-01-07,4.93
2013-01-08,4.93
2013-01-09,4.94
2013-01-10,4.94
2013-01-11,4.94
2013-01-12,4.94
2013-01-13,4.94
2013-01-14,4.95
2013-01-15,4.95
2013-01-16,4.95
2013-01-17,4.95
2013-01-18,4.95
2013-01-19,4.95
2013-01-20,4.95
2013-01-21,4.95
2013-01-22,4.96
2013-01-23,4.97
2013-01-24,4.96
2013-01-25,4.97
2013-01-26,4.97
2013-01-27,4.97
2013-01-28,4.97
2013-01-29,4.97
2013-01-30,4.98
2013-01-31,4.98
2013-02-01,4.99
2013-02-02,4.99
2013-02-03,4.99
2013-02-04,4.98
2013-02-05,4.98
2013-02-06,4.99
2013-02-07,4.99
2013-02-08,5.0
2013-02-09,5.0
2013-02-10,5.0
2013-02-11,5.0
2013-02-12,5.0
2013-02-13,5.0
2013-02-14,5.0
2013-02-15,5.01
2013-02-16,5.01
2013-02-17,5.01
2013-02-18,5.01
2013-02-19,5.02
2013-02-20,5.02
2013-02-21,5.03
2013-02-22,5.03
2013-02-23,5.03
2013-02-24,5.03
2013-02-25,5.03
2013-02-26,5.04
2013-02-27,5.04
2013-02-28,5.05
2013-03-01,5.05
2013-03-02,5.05
2013-03-03,5.05
2013-03-04,5.06
2013-03-05,5.06
2013-03-06,5.06
2013-03-07,5.07
2013-03-08,5.07
2013-03-09,5.07
2013-03-10,5.07
2013-03-11,5.07
2013-03-12,5.08
2013-03-13,5.08
2013-03-14,5.09
2013-03-15,5.09
2013-03-16,5.09
2013-03-17,5.09
2013-03-18,5.1
2013-03-19,5.1
2013-03-20,5.1
2013-03-21,5.1
2013-03-22,5.1
2013-03-23,5.1
2013-03-24,5.1
2013-03-25,5.12
2013-03-26,5.12
2013-03-27,5.12
2013-03-28,5.12
2013-03-29,5.12
2013-03-30,5.12
2013-03-31,5.12
2013-04-01,5.12
2013-04-02,5.12
2013-04-03,5.13
2013-04-04,5.13
2013-04-05,5.13
2013-04-06,5.13
2013-04-07,5.13
2013-04-08,5.13
2013-04-09,5.14
2013-04-10,5.14
2013-04-11,5.14
2013-04-12,5.15
2013-04-13,5.15
2013-04-14,5.15
2013-04-15,5.15
2013-04-16,5.15
2013-04-17,5.16
2013-04-18,5.16
2013-04-19,5.16
2013-04-20,5.16
2013-04-21,5.16
2013-04-22,5.17
2013-04-23,5.17
2013-04-24,5.17
2013-04-25,5.17
2013-04-26,5.18
2013-04-27,5.18
2013-04-28,5.18
2013-04-29,5.18
2013-04-30,5.19
2013-05-01,5.19
2013-05-02,5.19
2013-05-03,5.2
2013-05-04,5.2
2013-05-05,5.2
2013-05-06,5.21
2013-05-07,5.21
2013-05-08,5.21
2013-05-09,5.22
2013-05-10,5.23
2013-05-11,5.23
2013-05-12,5.23
2013-05-13,5.23
2013-05-14,5.23
2013-05-15,5.23
2013-05-16,5.23
2013-05-17,5.24
2013-05-18,5.24
2013-05-19,5.24
2013-05-20,5.24
2013-05-21,5.25
2013-05-22,5.26
2013-05-23,5.26
2013-05-24,5.27
2013-05-25,5.27
2013-05-26,5.27
2013-05-27,5.27
2013-05-28,5.27
2013-05-29,5.28
2013-05-30,5.28
2013-05-31,5.28
2013-06-01,5.28
2013-06-02,5.28
2013-06-03,5.29
2013-06-04,5.29
2013-06-05,5.29
2013-06-06,5.3
2013-06-07,5.3
2013-06-08,5.3
2013-06-09,5.3
2013-06-10,5.3
2013-06-11,5.31
2013-06-12,5.32
2013-06-13,5.33
2013-06-14,5.33
2013-06-15,5.33
2013-06-16,5.33
2013-06-17,5.34
2013-06-18,5.34
2013-06-19,5.35
2013-06-20,5.35
2013-06-21,5.35
2013-06-22,5.35
2013-06-23,5.35
2013-06-24,5.36
2013-06-25,5.36
2013-06-26,5.37
2013-06-27,5.38
2013-06-28,5.39
2013-06-29,5.39
2013-06-30,5.39
2013-07-01,5.39
2013-07-02,5.39
2013-07-03,5.4
2013-07-04,5.4
2013-07-05,5.4
2013-07-06,5.4
2013-07-07,5.4
2013-07-08,5.41
2013-07-09,5.41
2013-07-10,5.41
2013-07-11,5.42
2013-07-12,5.42
2013-07-13,5.42
2013-07-14,5.42
2013-07-15,5.43
2013-07-16,5.43
2013-07-17,5.44
2013-07-18,5.44
2013-07-19,5.44
2013-07-20,5.44
2013-07-21,5.44
2013-07-22,5.46
2013-07-23,5.46
2013-07-24,5.46
2013-07-25,5.46
2013-07-26,5.46
2013-07-27,5.46
2013-07-28,5.46
2013-07-29,5.49
2013-07-30,5.5
2013-07-31,5.51
2013-08-01,5.51
2013-08-02,5.51
2013-08-03,5.51
2013-08-04,5.51
2013-08-05,5.52
2013-08-06,5.52
2013-08-07,5.52
2013-08-08,5.52
2013-08-09,5.54
2013-08-10,5.54
2013-08-11,5.54
2013-08-12,5.55
2013-08-13,5.56
2013-08-14,5.57
2013-08-15,5.58
2013-08-16,5.59
2013-08-17,5.59
2013-08-18,5.59
2013-08-19,5.59
2013-08-20,5.6
2013-08-21,5.6
2013-08-22,5.61
2013-08-23,5.62
2013-08-24,5.62
2013-08-25,5.62
2013-08-26,5.63
2013-08-27,5.64
2013-08-28,5.65
2013-08-29,5.65
2013-08-30,5.65
2013-08-31,5.65
2013-09-01,5.65
2013-09-02,5.67
2013-09-03,5.67
2013-09-04,5.67
2013-09-05,5.7
2013-09-06,5.7
2013-09-07,5.7
2013-09-08,5.7
2013-09-09,5.7
2013-09-10,5.71
2013-09-11,5.72
2013-09-12,5.72
2013-09-13,5.72
2013-09-14,5.72
2013-09-15,5.72
2013-09-16,5.73
2013-09-17,5.74
2013-09-18,5.75
2013-09-19,5.76
2013-09-20,5.76
2013-09-21,5.76
2013-09-22,5.76
2013-09-23,5.77
2013-09-24,5.77
2013-09-25,5.77
2013-09-26,5.78
2013-09-27,5.78
2013-09-28,5.78
2013-09-29,5.78
2013-09-30,5.79
2013-10-01,5.8
2013-10-02,5.8
2013-10-03,5.81
2013-10-04,5.81
2013-10-05,5.81
2013-10-06,5.81
2013-10-07,5.81
2013-10-08,5.82
2013-10-09,5.82
2013-10-10,5.83
2013-10-11,5.83
2013-10-12,5.83
2013-10-13,5.83
2013-10-14,5.83
2013-10-15,5.84
2013-10-16,5.84
2013-10-17,5.84
2013-10-18,5.84
2013-10-19,5.84
2013-10-20,5.84
2013-10-21,5.86
2013-10-22,5.86
2013-10-23,5.86
2013-10-24,5.86
2013-10-25,5.86
2013-10-26,5.86
2013-10-27,5.86
2013-10-28,5.89
2013-10-29,5.89
2013-10-30,5.9
2013-10-31,5.91
2013-11-01,5.91
2013-11-02,5.91
2013-11-03,5.91
2013-11-04,5.91
2013-11-05,5.95
2013-11-06,5.95
2013-11-07,5.95
2013-11-08,5.95
2013-11-09,5.95
2013-11-10,5.95
2013-11-11,5.97
2013-11-12,5.97
2013-11-13,5.97
2013-11-14,5.99
2013-11-15,5.99
2013-11-16,5.99
2013-11-17,5.99
2013-11-18,5.99
2013-11-19,6.04
2013-11-20,6.05
2013-11-21,6.06
2013-11-22,6.06
2013-11-23,6.06
2013-11-24,6.06
2013-11-25,6.06
2013-11-26,6.09
2013-11-27,6.11
2013-11-28,6.12
2013-11-29,6.12
2013-11-30,6.12
2013-12-01,6.12
2013-12-02,6.16
2013-12-03,6.18
2013-12-04,6.2
2013-12-05,6.23
2013-12-06,6.23
2013-12-07,6.23
2013-12-08,6.23
2013-12-09,6.25
2013-12-10,6.26
2013-12-11,6.28
2013-12-12,6.28
2013-12-13,6.29
2013-12-14,6.29
2013-12-15,6.29
2013-12-16,6.31
2013-12-17,6.31
2013-12-18,6.31
2013-12-19,6.4
2013-12-20,6.42
2013-12-21,6.42
2013-12-22,6.42
2013-12-23,6.44
2013-12-24,6.44
2013-12-25,6.44
2013-12-26,6.47
2013-12-27,6.49
2013-12-28,6.49
2013-12-29,6.49
2013-12-30,6.52
2013-12-31,6.52
2014-01-01,6.52
2014-01-02,6.54
2014-01-03,6.55
2014-01-04,6.55
2014-01-05,6.55
2014-01-06,6.59
2014-01-07,6.6
2014-01-08,6.6
2014-01-09,6.63
2014-01-10,6.66
2014-01-11,6.66
2014-01-12,6.66
2014-01-13,6.69
2014-01-14,6.71
2014-01-15,6.76
2014-01-16,6.77
2014-01-17,6.8
2014-01-18,6.8
2014-01-19,6.8
2014-01-20,6.83
2014-01-21,6.88
2014-01-22,7.1
2014-01-23,7.9
2014-01-24,8.0
2014-01-25,8.0
2014-01-26,8.0
2014-01-27,8.0
2014-01-28,8.0
2014-01-29,8.0
2014-01-30,8.01
2014-01-31,8.01
2014-02-01,8.01
2014-02-02,8.01
2014-02-03,8.01
2014-02-04,8.01
2014-02-05,7.9
2014-02-06,7.87
2014-02-07,7.84
2014-02-08,7.84
2014-02-09,7.84
2014-02-10,7.81
2014-02-11,7.8
2014-02-12,7.8
2014-02-13,7.79
2014-02-14,7.76
2014-02-15,7.76
2014-02-16,7.76
2014-02-17,7.76
2014-02-18,7.77
2014-02-19,7.78
2014-02-20,7.82
2014-02-21,7.84
2014-02-22,7.84
2014-02-23,7.84
2014-02-24,7.85
2014-02-25,7.87
2014-02-26,7.88
2014-02-27,7.87
2014-02-28,7.87
2014-03-01,7.87
2014-03-02,7.87
2014-03-03,7.87
2014-03-04,7.87
2014-03-05,7.88
2014-03-06,7.87
2014-03-07,7.86
2014-03-08,7.86
2014-03-09,7.86
2014-03-10,7.86
2014-03-11,7.87
2014-03-12,7.88
2014-03-13,7.89
2014-03-14,7.9
2014-03-15,7.9
2014-03-16,7.9
2014-03-17,7.92
2014-03-18,7.95
2014-03-19,7.95
2014-03-20,7.96
2014-03-21,7.97
2014-03-22,7.97
2014-03-23,7.97
2014-03-24,7.97
2014-03-25,8.01
2014-03-26,8.0
2014-03-27,8.0
2014-03-28,8.01
2014-03-29,8.01
2014-03-30,8.01
2014-03-31,8.0
2014-04-01,8.0
2014-04-02,8.0
2014-04-03,8.0
2014-04-04,8.0
2014-04-05,8.0
2014-04-06,8.0
2014-04-07,8.0
2014-04-08,8.0
2014-04-09,8.0
2014-04-10,8.0
2014-04-11,8.0
2014-04-12,8.0
2014-04-13,8.0
2014-04-14,8.0
2014-04-15,8.0
2014-04-16,8.0
2014-04-17,8.0
2014-04-18,8.0
2014-04-19,8.0
2014-04-20,8.0
2014-04-21,8.0
2014-04-22,8.0
2014-04-23,8.0
2014-04-24,8.0
2014-04-25,8.0
2014-04-26,8.0
2014-04-27,8.0
2014-04-28,8.0
2014-04-29,8.0
2014-04-30,8.0
2014-05-01,8.0
2014-05-02,8.0
2014-05-03,8.0
2014-05-04,8.0
2014-05-05,8.0
2014-05-06,8.0
2014-05-07,8.0
2014-05-08,8.0
2014-05-09,8.0
2014-05-10,8.0
2014-05-11,8.0
2014-05-12,8.01
2014-05-13,8.02
2014-05-14,8.04
2014-05-15,8.05
2014-05-16,8.05
2014-05-17,8.05
2014-05-18,8.05
2014-05-19,8.06
2014-05-20,8.06
2014-05-21,8.06
2014-05-22,8.06
2014-05-23,8.06
2014-05-24,8.06
2014-05-25,8.06
2014-05-26,8.06
2014-05-27,8.07
2014-05-28,8.07
2014-05-29,8.07
2014-05-30,8.08
2014-05-31,8.08
2014-06-01,8.08
2014-06-02,8.08
2014-06-03,8.09
2014-06-04,8.11
2014-06-05,8.13
2014-06-06,8.13
2014-06-07,8.13
2014-06-08,8.13
2014-06-09,8.13
2014-06-10,8.13
2014-06-11,8.13
2014-06-12,8.13
2014-06-13,8.13
2014-06-14,8.13
2014-06-15,8.13
2014-06-16,8.13
2014-06-17,8.13
2014-06-18,8.13
2014-06-19,8.13
2014-06-20,8.13
2014-06-21,8.13
2014-06-22,8.13
2014-06-23,8.13
2014-06-24,8.13
2014-06-25,8.13
2014-06-26,8.13
