fecha,valor
1997-07-30,82.573724135641
1997-07-31,82.559059689555
1997-08-01,82.296282136307
1997-08-02,82.297285924294
1997-08-03,82.298289724524
1997-08-04,82.184039821383
1997-08-05,81.960236329186
1997-08-06,81.985560081099
1997-08-07,81.986339095941
1997-08-08,82.287901942095
1997-08-09,82.288905627867
1997-08-10,82.28990932588
1997-08-11,82.296026685244
1997-08-12,82.15830022971
1997-08-13,82.554214877196
1997-08-14,82.325378922244
1997-08-15,82.70590588015
1997-08-16,82.706914664418
1997-08-17,82.707923460991
1997-08-18,82.617754896798
1997-08-19,82.402313352933
1997-08-20,82.14502711013
1997-08-21,82.324969429047
1997-08-22,82.581299468965
1997-08-23,82.582306733378
1997-08-24,82.583314010077
1997-08-25,82.523738922513
1997-08-26,82.781942516172
1997-08-27,82.663008253202
1997-08-28,82.879555635904
1997-08-29,82.778475990183
1997-08-30,82.779485659607
1997-08-31,82.780495341346
1997-09-01,82.6398707906
1997-09-02,82.329013057394
1997-09-03,82.497939627707
1997-09-04,82.515407958651
1997-09-05,82.64038976751
1997-09-06,82.646543541539
1997-09-07,82.652697773807
1997-09-08,82.663832583416
1997-09-09,82.734382806624
1997-09-10,82.827705343081
1997-09-11,82.943883489864
1997-09-12,83.224153391031
1997-09-13,83.230350634717
1997-09-14,83.236548339879
1997-09-15,83.354516102165
1997-09-16,83.262512710566
1997-09-17,83.264515423232
1997-09-18,83.221693719676
1997-09-19,83.226183864267
1997-09-20,83.232381259152
1997-09-21,83.238579115523
1997-09-22,82.922166292944
1997-09-23,82.911649489364
1997-09-24,83.238873266041
1997-09-25,83.311136753901
1997-09-26,83.303146992719
1997-09-27,83.309350118624
1997-09-28,83.315553706441
1997-09-29,83.398079047843
1997-09-30,83.340419714387
1997-10-01,83.190343771327
1997-10-02,83.309505658503
1997-10-03,83.351588606325
1997-10-04,83.359855135811
1997-10-05,83.368122485144
1997-10-06,83.368730521786
1997-10-07,83.486475274788
1997-10-08,83.521551102998
1997-10-09,83.699264204023
1997-10-10,83.562684425579
1997-10-11,83.570971890836
1997-10-12,83.579260178016
1997-10-13,83.58437873817
1997-10-14,83.525796252014
1997-10-15,83.593697339067
1997-10-16,83.709284216758
1997-10-17,83.387404683982
1997-10-18,83.395674765586
1997-10-19,83.403945667388
1997-10-20,83.376040126911
1997-10-21,83.241795311074
1997-10-22,83.266624419763
1997-10-23,83.323921745325
1997-10-24,83.277427564091
1997-10-25,83.285686738535
1997-10-26,83.293946732095
1997-10-27,83.403237666814
1997-10-28,83.807397779066
1997-10-29,83.742307292038
1997-10-30,83.796776639822
1997-10-31,83.889715618857
1997-11-01,83.899515933907
1997-11-02,83.909317393867
1997-11-03,83.783113741485
1997-11-04,83.937815071453
1997-11-05,83.919741928529
1997-11-06,83.826046246145
1997-11-07,83.98328004244
1997-11-08,83.993091288041
1997-11-09,84.002903679829
1997-11-10,84.009562171614
1997-11-11,84.029116901787
1997-11-12,83.78367950445
1997-11-13,83.749582199434
1997-11-14,83.610798104282
1997-11-15,83.620565835129
1997-11-16,83.63033470708
1997-11-17,83.700772128108
1997-11-18,83.782673138085
1997-11-19,83.608579561339
1997-11-20,83.657504311922
1997-11-21,83.421457069451
1997-11-22,83.431202680759
1997-11-23,83.440949430587
1997-11-24,83.61062645303
1997-11-25,83.487421909315
1997-11-26,83.276353160363
1997-11-27,83.229785786571
1997-11-28,83.247998635998
1997-11-29,83.257723983233
1997-11-30,83.267450466621
1997-12-01,82.978130831845
1997-12-02,83.028491149166
1997-12-03,83.11168677864
1997-12-04,83.057550011188
1997-12-05,82.884039526638
1997-12-06,82.887365292619
1997-12-07,82.890691192048
1997-12-08,82.89401722493
1997-12-09,82.682913153615
1997-12-10,82.839424603983
1997-12-11,82.941755249602
1997-12-12,82.930203607274
1997-12-13,82.933531225613
1997-12-14,82.936858977474
1997-12-15,82.929444082516
1997-12-16,82.724623743261
1997-12-17,82.982524160345
1997-12-18,82.99705212596
1997-12-19,82.99883385339
1997-12-20,83.002164225554
1997-12-21,83.005494731351
1997-12-22,82.842611645801
1997-12-23,82.905288161355
1997-12-24,82.910826907978
1997-12-25,82.914153748816
1997-12-26,82.917868894885
1997-12-27,82.921196018287
1997-12-28,82.924523275192
1997-12-29,82.783460886381
1997-12-30,82.67144578286
1997-12-31,82.674763018405
1998-01-01,82.669953004423
1998-01-02,82.451049912099
1998-01-03,82.446252913736
1998-01-04,82.441456194461
1998-01-05,82.158708171383
1998-01-06,82.086454555563
1998-01-07,82.074601788925
1998-01-08,82.143443135911
1998-01-09,82.122238198495
1998-01-10,82.117460330382
1998-01-11,82.112682740246
1998-01-12,81.76039678476
1998-01-13,81.749291483656
1998-01-14,81.726529530099
1998-01-15,81.64575662608
1998-01-16,81.707737523909
1998-01-17,81.702983771427
1998-01-18,81.698230295517
1998-01-19,81.607098961071
1998-01-20,81.602351063736
1998-01-21,81.597603442633
1998-01-22,81.592856097746
1998-01-23,81.58810902906
1998-01-24,81.583362236558
1998-01-25,81.578615720225
1998-01-26,81.573869480043
1998-01-27,82.157950814859
1998-01-28,82.153170868988
1998-01-29,82.148391201214
1998-01-30,82.14361181152
1998-01-31,82.138832699892
1998-02-01,82.229206719755
1998-02-02,81.803757452501
1998-02-03,81.820300525975
1998-02-04,82.016040288105
1998-02-05,82.255710082704
1998-02-06,82.177284603136
1998-02-07,82.178456355653
1998-02-08,82.179628124879
1998-02-09,81.908644766397
1998-02-10,81.945580306668
1998-02-11,81.821330544984
1998-02-12,81.945669125457
1998-02-13,81.744772018107
1998-02-14,81.745937603498
1998-02-15,81.747103205509
1998-02-16,81.802269231481
1998-02-17,81.676647747636
1998-02-18,81.771970741719
1998-02-19,81.722100397545
1998-02-20,81.726218625435
1998-02-21,81.727383946276
1998-02-22,81.728549283734
1998-02-23,81.840584646527
1998-02-24,81.807734446204
1998-02-25,81.690087879657
1998-02-26,81.688748892839
1998-02-27,81.683091076169
1998-02-28,81.684255782062
1998-03-01,81.693429104395
1998-03-02,80.609931135135
1998-03-03,80.642047000102
1998-03-04,80.516115708304
1998-03-05,80.388219026122
1998-03-06,80.348418249652
1998-03-07,80.35746431914
1998-03-08,80.366511407084
1998-03-09,80.434885803567
1998-03-10,81.484234897545
1998-03-11,81.411881993111
1998-03-12,81.534242060488
1998-03-13,81.710848398732
1998-03-14,81.720047858145
1998-03-15,81.729248353283
1998-03-16,81.659692114418
1998-03-17,81.766674224782
1998-03-18,81.608120703171
1998-03-19,81.594769916743
1998-03-20,81.534893876481
1998-03-21,81.54407352596
1998-03-22,81.553254208934
1998-03-23,81.633551659937
1998-03-24,81.602077263474
1998-03-25,81.663779399231
1998-03-26,81.734525493707
1998-03-27,81.64793929016
1998-03-28,81.657131666917
1998-03-29,81.666325078603
1998-03-30,81.434220661337
1998-03-31,81.292590804758
1998-04-01,81.282403526981
1998-04-02,81.298354779026
1998-04-03,81.290237462593
1998-04-04,81.298075049826
1998-04-05,81.305913392719
1998-04-06,81.364146496941
1998-04-07,81.400512974743
1998-04-08,81.593345856794
1998-04-09,81.601212668182
1998-04-10,81.609080238047
1998-04-11,81.616948566463
1998-04-12,81.624817653503
1998-04-13,81.673658900378
1998-04-14,81.920688933188
1998-04-15,81.996137809125
1998-04-16,81.855703290094
1998-04-17,81.859265553681
1998-04-18,81.86715800368
1998-04-19,81.875051214629
1998-04-20,81.919405351434
1998-04-21,82.088354628879
1998-04-22,82.065496782318
1998-04-23,81.983822916897
1998-04-24,82.020001179765
1998-04-25,82.027909127068
1998-04-26,82.035817836815
1998-04-27,82.10099472384
1998-04-28,81.944319045038
1998-04-29,81.971165997348
1998-04-30,81.963189563563
1998-05-01,81.975794842886
1998-05-02,81.988481882885
1998-05-03,82.001170886403
1998-05-04,82.150865254544
1998-05-05,82.29958973998
1998-05-06,82.378202313458
1998-05-07,82.386492463108
1998-05-08,82.330060343743
1998-05-09,82.342802211885
1998-05-10,82.355546052031
1998-05-11,82.278934577556
1998-05-12,82.259547065776
1998-05-13,82.22578738553
1998-05-14,82.222180119868
1998-05-15,82.183821051385
1998-05-16,82.196540286703
1998-05-17,82.209261490522
1998-05-18,82.078041560137
1998-05-19,82.093705715505
1998-05-20,82.297291370276
1998-05-21,82.468257791003
1998-05-22,82.48089249892
1998-05-23,82.493657710704
1998-05-24,82.506424898104
1998-05-25,82.519194061427
1998-05-26,82.311159381839
1998-05-27,82.213676618561
1998-05-28,82.085340419786
1998-05-29,82.028001991981
1998-05-30,82.040697111855
1998-05-31,82.053394196499
1998-06-01,82.024560446432
1998-06-02,82.022152398198
1998-06-03,82.137632362444
1998-06-04,82.243769356867
1998-06-05,82.123263452707
1998-06-06,82.121093652745
1998-06-07,82.118923910112
1998-06-08,82.116754224806
1998-06-09,81.991323833757
1998-06-10,81.514738417182
1998-06-11,81.390222808202
1998-06-12,81.373460952039
1998-06-13,81.371310962803
1998-06-14,81.369161030371
1998-06-15,81.367011154744
1998-06-16,81.635172018349
1998-06-17,81.862500735278
1998-06-18,81.846997392765
1998-06-19,82.007267620884
1998-06-20,82.005100885678
1998-06-21,82.002934207719
1998-06-22,81.780597535241
1998-06-23,81.676808063104
1998-06-24,81.634286827888
1998-06-25,81.693364868502
1998-06-26,81.499569644684
1998-06-27,81.497416323497
1998-06-28,81.495263059203
1998-06-29,81.4713879764
1998-06-30,81.650900898814
1998-07-01,81.325412392647
1998-07-02,81.206010559002
1998-07-03,81.269701582596
1998-07-04,81.248122688913
1998-07-05,81.243408093835
1998-07-06,81.238693772332
1998-07-07,81.32039395272
1998-07-08,81.211307080882
1998-07-09,81.206594622108
1998-07-10,81.155067739185
1998-07-11,81.150358543819
1998-07-12,81.145649621714
1998-07-13,81.266036155877
1998-07-14,81.317785394553
1998-07-15,81.251421153652
1998-07-16,81.394384067697
1998-07-17,81.448350129173
1998-07-18,81.443623915473
1998-07-19,81.438897976021
1998-07-20,81.557615754812
1998-07-21,81.473108199341
1998-07-22,81.41256348968
1998-07-23,81.391408261093
1998-07-24,81.56478075613
1998-07-25,81.560047786295
1998-07-26,81.5553150911
1998-07-27,81.299674808108
1998-07-28,81.383435341832
1998-07-29,81.375909628074
1998-07-30,81.332277084753
1998-07-31,81.248009670133
1998-08-01,81.248181786087
1998-08-02,81.248353902405
1998-08-03,81.153485571995
1998-08-04,81.191716495376
1998-08-05,81.341804224237
1998-08-06,81.363265142537
1998-08-07,81.2731783628
1998-08-08,81.273350532072
1998-08-09,81.273522701708
1998-08-10,81.197115305422
1998-08-11,80.999632270512
1998-08-12,81.10160796452
1998-08-13,80.997061501306
1998-08-14,80.815957646245
1998-08-15,80.816128846939
1998-08-16,80.816300047996
1998-08-17,80.816471249415
1998-08-18,80.698036674537
1998-08-19,80.67758295054
1998-08-20,80.73488063933
1998-08-21,80.666344323741
1998-08-22,80.666515207493
1998-08-23,80.666686091608
1998-08-24,80.633205359453
1998-08-25,80.576118228013
1998-08-26,80.480361441036
1998-08-27,80.520901137345
1998-08-28,80.923231415698
1998-08-29,80.923402843641
1998-08-30,80.923574271947
1998-08-31,81.03645581683
1998-09-01,81.305120093096
1998-09-02,81.259348282162
1998-09-03,81.650416226025
1998-09-04,81.553144117073
1998-09-05,81.555042298539
1998-09-06,81.556940524186
1998-09-07,81.680069418295
1998-09-08,81.646453861822
1998-09-09,81.626040086305
1998-09-10,82.115612225389
1998-09-11,82.209932438829
1998-09-12,82.211845907301
1998-09-13,82.21375942031
1998-09-14,81.999490286844
1998-09-15,82.213635614426
1998-09-16,82.005624548194
1998-09-17,82.1827940324
1998-09-18,82.064464366976
1998-09-19,82.066374449622
1998-09-20,82.068284576726
1998-09-21,82.101718020207
1998-09-22,82.021981382817
1998-09-23,81.970139791076
1998-09-24,82.141554887538
1998-09-25,82.220264667974
1998-09-26,82.222178376933
1998-09-27,82.224092130434
1998-09-28,82.048918634947
1998-09-29,82.122613015896
1998-09-30,82.129362084454
1998-10-01,82.435114078824
1998-10-02,82.632497628973
1998-10-03,82.646004909977
1998-10-04,82.65951439891
1998-10-05,82.702008722438
1998-10-06,82.732624240026
1998-10-07,83.274626793927
1998-10-08,83.435550984262
1998-10-09,83.137130867227
1998-10-10,83.150720636637
1998-10-11,83.164312627459
1998-10-12,83.177906840056
1998-10-13,83.093792734114
1998-10-14,83.032110634665
1998-10-15,83.329723298273
1998-10-16,83.436777009369
1998-10-17,83.450415759565
1998-10-18,83.464056739179
1998-10-19,83.365649108261
1998-10-20,83.149148055473
1998-10-21,83.066899476912
1998-10-22,83.187505083163
1998-10-23,83.237558872187
1998-10-24,83.251165057769
1998-10-25,83.264773467446
1998-10-26,83.126846462867
1998-10-27,82.920134544331
1998-10-28,82.970177860154
1998-10-29,83.073664785639
1998-10-30,83.026976998771
1998-10-31,83.040548762199
1998-11-01,83.047786993743
1998-11-02,83.17750652995
1998-11-03,83.035319208607
1998-11-04,82.886993343097
1998-11-05,83.033036882064
1998-11-06,82.942750913746
1998-11-07,82.949980620738
1998-11-08,82.957210957907
1998-11-09,82.624349717867
1998-11-10,82.645114228211
1998-11-11,82.753841771381
1998-11-12,82.558406510933
1998-11-13,82.614233795546
1998-11-14,82.621434867334
1998-11-15,82.628636566805
1998-11-16,82.999104983126
1998-11-17,82.940256901787
1998-11-18,82.95196904229
1998-11-19,82.826254793794
1998-11-20,82.69518140589
1998-11-21,82.702389533479
1998-11-22,82.709598289365
1998-11-23,82.303434572151
1998-11-24,82.321303064156
1998-11-25,82.317146151776
1998-11-26,82.337727078261
1998-11-27,82.24318440211
1998-11-28,82.250353131369
1998-11-29,82.257522485491
1998-11-30,82.383458786611
1998-12-01,82.58817906889
1998-12-02,82.714947793362
1998-12-03,82.749355222753
1998-12-04,82.713829751809
1998-12-05,82.720155540639
1998-12-06,82.726481813252
1998-12-07,82.732808569686
1998-12-08,82.739135809978
1998-12-09,82.772936278861
1998-12-10,82.934922276298
1998-12-11,83.040118343084
1998-12-12,83.046469085814
1998-12-13,83.052820314237
1998-12-14,83.069961189883
1998-12-15,82.936386246659
1998-12-16,82.860935510128
1998-12-17,82.876139366761
1998-12-18,82.911175715691
1998-12-19,82.917516597147
1998-12-20,82.92385796354
1998-12-21,82.792371562797
1998-12-22,82.748079882876
1998-12-23,82.795905662255
1998-12-24,82.707403836281
1998-12-25,82.713729133669
1998-12-26,82.720054914803
1998-12-27,82.726381179721
1998-12-28,82.669176768354
1998-12-29,82.802210829023
1998-12-30,82.785431544003
1998-12-31,82.791762808795
1999-01-01,82.787511232537
1999-01-02,82.783259874609
1999-01-03,82.779008734999
1999-01-04,83.048981163414
1999-01-05,82.979042127011
1999-01-06,82.670993149409
1999-01-07,82.809605492942
1999-01-08,82.562002484877
1999-01-09,82.55776270742
1999-01-10,82.553523147687
1999-01-11,82.608535908316
1999-01-12,82.495476765696
1999-01-13,82.785353117873
1999-01-14,82.767463583457
1999-01-15,77.764460326637
1999-01-16,77.760466915675
1999-01-17,77.756473709784
1999-01-18,77.74956164819
1999-01-19,77.769775489637
1999-01-20,75.454916339254
1999-01-21,74.046796883586
1999-01-22,74.03514263106
1999-01-23,74.031340730436
1999-01-24,74.02753902505
1999-01-25,74.023737514892
1999-01-26,74.019936199951
1999-01-27,74.016135080218
1999-01-28,71.3244545417
1999-01-29,71.320791842088
1999-01-30,71.317129330565
1999-01-31,71.313467007122
1999-02-01,70.685157985568
1999-02-02,70.179152808947
1999-02-03,71.869877544414
1999-02-04,70.197619117951
1999-02-05,70.18283827127
1999-02-06,70.198869362527
1999-02-07,70.214904115588
1999-02-08,71.237195719047
1999-02-09,70.696052812993
1999-02-10,70.712201132183
1999-02-11,70.728353139956
1999-02-12,70.784944704808
1999-02-13,70.801113328593
1999-02-14,70.817285645597
1999-02-15,70.833461656666
1999-02-16,70.834127924714
1999-02-17,70.444133782907
1999-02-18,70.684947305963
1999-02-19,70.053585021174
1999-02-20,70.069586588537
1999-02-21,70.085591810961
1999-02-22,70.261258419691
1999-02-23,70.114826140303
1999-02-24,70.130841696299
1999-02-25,70.146860910551
1999-02-26,68.525898108888
1999-02-27,68.541550723588
1999-02-28,68.557206913642
1999-03-01,68.908778374906
1999-03-02,68.834720296864
1999-03-03,67.451259944628
1999-03-04,67.971257275699
1999-03-05,69.272127774565
1999-03-06,69.299440344152
1999-03-07,69.326763682522
1999-03-08,69.647747345285
1999-03-09,69.688725105271
1999-03-10,69.889414585029
1999-03-11,71.111715526745
1999-03-12,71.191665916326
1999-03-13,71.219735320167
1999-03-14,71.247815791193
1999-03-15,70.859807281592
1999-03-16,71.115581825972
1999-03-17,71.344683481265
1999-03-18,71.339343224331
1999-03-19,71.367470854284
1999-03-20,71.395609574382
1999-03-21,71.423759388995
1999-03-22,71.584086979101
1999-03-23,71.520231520412
1999-03-24,71.816442599126
1999-03-25,72.096379856757
1999-03-26,72.35650930674
1999-03-27,72.385037984276
1999-03-28,72.413577910081
1999-03-29,72.487812550562
1999-03-30,72.966521163183
1999-03-31,73.3532725356
1999-04-01,73.367549926723
1999-04-02,73.38183009678
1999-04-03,73.396113046312
1999-04-04,73.41039877586
1999-04-05,73.216649361591
1999-04-06,73.417191324992
1999-04-07,73.377374765009
1999-04-08,73.747147549539
1999-04-09,73.541833156584
1999-04-10,73.556147248916
1999-04-11,73.570464127325
1999-04-12,73.69598170079
1999-04-13,74.256725909556
1999-04-14,74.355929331779
1999-04-15,74.222093601484
1999-04-16,74.041217185677
1999-04-17,74.055628477505
1999-04-18,74.070042574328
1999-04-19,74.04168084415
1999-04-20,73.393587282395
1999-04-21,73.07498380761
1999-04-22,73.089207032956
1999-04-23,73.834004645716
1999-04-24,73.848375605948
1999-04-25,73.862749363327
1999-04-26,73.506846470621
1999-04-27,73.754643991937
1999-04-28,73.768999505509
1999-04-29,73.78335781322
1999-04-30,74.144310906669
1999-05-01,74.159446345563
1999-05-02,74.174619692011
1999-05-03,74.022153574702
1999-05-04,73.84922649972
1999-05-05,74.237298221211
1999-05-06,74.455606896529
1999-05-07,74.533428868475
1999-05-08,74.548678733379
1999-05-09,74.563931718472
1999-05-10,74.575711748271
1999-05-11,74.747082782748
1999-05-12,74.6057799615
1999-05-13,74.621044629754
1999-05-14,74.636226439179
1999-05-15,74.651497336915
1999-05-16,74.666771359144
1999-05-17,74.587146675836
1999-05-18,74.697485806518
1999-05-19,74.712769238188
1999-05-20,74.139620037384
1999-05-21,74.154789327282
1999-05-22,74.169961720884
1999-05-23,74.185137218823
1999-05-24,74.200315821736
1999-05-25,74.215497530257
1999-05-26,74.230682345022
1999-05-27,74.245870266666
1999-05-28,74.846069779809
1999-05-29,74.861383612409
1999-05-30,74.876700578285
1999-05-31,74.893765640346
1999-06-01,73.146620445896
1999-06-02,72.863750185294
1999-06-03,74.896755077937
1999-06-04,74.898401950664
1999-06-05,74.900138584438
1999-06-06,74.901875258479
1999-06-07,74.902591882518
1999-06-08,74.904328613442
1999-06-09,74.906065384635
1999-06-10,73.123400112514
1999-06-11,72.783740414003
1999-06-12,72.785428016122
1999-06-13,72.78711565737
1999-06-14,72.788803337749
1999-06-15,72.539494833247
1999-06-16,72.541176772159
1999-06-17,72.723709328425
1999-06-18,72.820631630164
1999-06-19,72.822320087662
1999-06-20,72.824008584309
1999-06-21,72.825697120106
1999-06-22,72.476577067231
1999-06-23,72.266570711212
1999-06-24,72.435519219023
1999-06-25,72.40496137231
1999-06-26,72.406640191859
1999-06-27,72.408319050333
1999-06-28,72.454930928521
1999-06-29,72.58228034831
1999-06-30,72.463039664745
1999-07-01,72.42404427033
1999-07-02,72.269719105404
1999-07-03,72.279224804167
1999-07-04,72.288731753224
1999-07-05,72.274837400503
1999-07-06,72.24650214761
1999-07-07,72.10111708456
1999-07-08,72.110600606954
1999-07-09,72.120085376724
1999-07-10,72.129571394034
1999-07-11,72.139058659047
1999-07-12,71.768903513201
1999-07-13,71.834231549257
1999-07-14,71.843679967965
1999-07-15,71.853129629432
1999-07-16,71.862580533821
1999-07-17,71.872032681296
1999-07-18,71.88148607202
1999-07-19,72.198994030656
1999-07-20,72.469564960937
1999-07-21,72.474257997742
1999-07-22,72.480514236862
1999-07-23,72.3634522252
1999-07-24,72.372970252762
1999-07-25,72.382489532239
1999-07-26,72.728725535568
1999-07-27,72.627902568767
1999-07-28,73.217213904303
1999-07-29,73.214459121934
1999-07-30,73.289432536853
1999-07-31,73.299072359408
1999-08-01,73.316314628045
1999-08-02,72.993105220767
1999-08-03,72.975970534663
1999-08-04,73.124674930128
1999-08-05,72.909051554487
1999-08-06,72.715916771996
1999-08-07,72.733021863928
1999-08-08,72.750130979519
1999-08-09,72.69731126493
1999-08-10,72.476457447577
1999-08-11,72.46980608916
1999-08-12,72.575860026658
1999-08-13,72.225238000258
1999-08-14,72.242227668966
1999-08-15,72.259221334183
1999-08-16,72.27621899685
1999-08-17,72.087308895211
1999-08-18,72.082580573547
1999-08-19,72.041753722931
1999-08-20,71.975474951888
1999-08-21,71.992405868398
1999-08-22,72.009340767598
1999-08-23,72.353208416615
1999-08-24,72.419223457065
1999-08-25,71.821121020019
1999-08-26,71.798650635652
1999-08-27,71.560909442935
1999-08-28,71.577742840478
1999-08-29,71.59458019777
1999-08-30,71.619288758478
1999-08-31,72.176814727248
1999-09-01,72.187451485275
1999-09-02,72.392876860581
1999-09-03,72.391926482394
1999-09-04,72.402594941623
1999-09-05,72.413264973071
1999-09-06,72.278363659418
1999-09-07,72.263819106512
1999-09-08,72.310847115414
1999-09-09,72.696075868802
1999-09-10,72.601305549838
1999-09-11,72.612004865436
1999-09-12,72.622705757801
1999-09-13,72.520347891436
1999-09-14,72.289982026235
1999-09-15,72.44073198695
1999-09-16,72.45718577194
1999-09-17,72.427964360651
1999-09-18,72.438638130812
1999-09-19,72.449313473975
1999-09-20,72.454066205134
1999-09-21,72.695132431309
1999-09-22,72.726370983511
1999-09-23,72.737088730108
1999-09-24,72.643406269626
1999-09-25,72.654111789643
1999-09-26,72.664818887341
